"CO_ppm_parts","CO_ppm_density","CO_temp","CO_humidity","TVOC_ppm_parts","TVOC_ppm_density","TVOC_temp","TVOC_humidity","O3_ppm_parts","O3_ppm_density","O3_temp","O3_humidity","NO2_ppm_parts","NO2_ppm_density","NO2_temp","NO2_humidity","SO2_ppb_parts","SO2_ppb_density","SO2_temp","SO2_humidity","analog_CO","analog_CO_Ref","analog_NO2","analog_NO2_Ref","analog_SO2","analog_SO2_Ref","analog_O3","analog_O3_Ref","sgp_VOC","stc31_CO2","telaire_CO2","sht41_temp","sht41_humidity","chipcap_tempC","chipcap_tempF","chipcap_humidity","PM1.0_ug/m3","PM2.5_(ug/m3)","PM4.0_(ug/m3)","PM10.0_(ug/m3)","PM0.5_(/cm3)","PM1_(/cm3)","PM2.5_(/cm3)","PM4.0_(/cm3)","PM10.0_(/cm3)","Typical_(nm)","TimeStampMillis","SetupLoopExeTime=132870","SetupLoopOffset=27143","MillisMsb=4060217741","MillisLsb=1752713415","FileAttr1=4291371562","FileAttr2=257"
73,83,38.43,64.43,56,56,37.41,66.91,0,0,38.98,59.72,0,0,38.77,62.3,0,0,37.72,66.94,484,495,467,494,485,496,469,496,54651,-5.69,564,42.57,46.06,42.59,108.66,39.01,6,6,6,6,39,6,46,46,46,458,21187952,,,,,,
73,83,38.43,64.43,56,56,37.41,66.91,0,0,38.97,59.75,0,0,38.75,62.4,0,0,37.71,66.94,492,494,481,495,462,496,469,496,54650,-5.69,565,42.53,46.08,42.55,108.58,39.06,6,6,6,6,39,6,45,45,45,457,21193058,,,,,,
73,83,38.43,64.52,56,56,37.41,67.01,0,0,38.97,59.75,0,0,38.77,62.4,0,0,37.71,66.94,489,495,471,495,477,496,480,497,54646,-5.69,566,42.57,46.1,42.54,108.56,39.11,6,6,6,6,38,6,44,44,44,450,21198166,,,,,,
73,83,38.43,64.52,56,56,37.4,67.01,1,1,38.95,59.75,0,0,38.75,62.4,0,0,37.68,66.94,484,495,453,495,488,496,457,497,54647,-5.69,566,42.57,46.06,42.53,108.55,39.16,6,6,6,6,37,6,43,43,43,448,21203272,,,,,,
76,87,38.43,64.52,56,56,37.4,67.01,0,0,38.95,59.75,0,0,38.75,62.4,0,0,37.68,66.94,492,493,486,496,467,496,476,496,54652,-5.63,565,42.55,46.04,42.55,108.58,39.11,6,6,6,6,36,6,42,42,42,449,21208381,,,,,,
76,87,38.4,64.52,56,56,37.4,67.01,0,0,38.93,59.75,0,0,38.75,62.4,0,0,37.68,66.94,487,495,466,494,509,496,467,496,54655,-5.74,565,42.54,46.09,42.55,108.58,39.09,6,6,6,6,37,6,43,43,43,446,21213486,,,,,,
76,87,38.4,64.52,56,56,37.4,67.01,0,0,38.95,59.75,0,0,38.73,62.4,0,0,37.68,66.94,485,495,474,495,432,497,489,496,54653,-5.66,566,42.57,46.06,42.54,108.56,39.11,6,6,6,6,38,6,44,44,44,448,21218593,,,,,,
76,87,38.4,64.52,56,56,37.39,67.01,0,0,38.97,59.75,0,0,38.73,62.4,0,0,37.68,66.94,488,495,464,495,512,496,467,497,54656,-5.68,566,42.57,46.02,42.55,108.58,39.11,6,6,6,6,38,6,45,45,45,461,21223699,,,,,,
76,87,38.38,64.56,56,56,37.37,67.01,0,0,38.93,59.75,0,0,38.73,62.4,0,0,37.66,66.94,471,496,438,495,433,496,458,495,54656,-5.68,567,42.58,45.99,42.58,108.64,39.06,6,6,6,6,39,6,45,45,45,457,21228807,,,,,,
73,83,38.4,64.52,56,56,37.39,67.01,0,0,38.91,59.75,0,0,38.73,62.4,0,0,37.66,66.94,482,495,466,495,490,497,465,497,54658,-5.68,566,42.58,45.91,42.58,108.64,38.99,6,6,6,6,38,6,44,44,44,454,21233913,,,,,,
73,83,38.4,64.52,56,56,37.39,67.01,0,0,38.91,59.75,0,0,38.73,62.4,0,0,37.68,66.94,499,494,482,494,487,496,485,497,54661,-5.68,566,42.59,45.94,42.62,108.71,38.92,6,6,6,6,37,6,43,43,43,455,21239021,,,,,,
73,83,38.38,64.56,56,56,37.39,67.01,0,0,38.91,59.75,0,0,38.71,62.4,0,0,37.66,66.94,485,496,476,494,462,496,484,496,54661,-5.68,565,42.6,45.94,42.62,108.71,38.87,6,6,6,6,37,6,44,44,44,451,21244127,,,,,,
73,83,38.38,64.56,56,56,37.37,67.01,0,0,38.9,59.75,0,0,38.73,62.4,0,0,37.65,66.94,487,495,452,495,511,495,441,496,54659,-5.59,565,42.6,45.89,42.65,108.76,38.84,6,6,6,6,39,6,46,46,46,451,21249235,,,,,,
73,83,38.38,64.56,56,56,37.37,66.91,0,0,38.87,59.85,0,0,38.73,62.4,0,0,37.66,66.94,485,494,471,495,450,496,470,498,54657,-5.66,564,42.58,45.85,42.66,108.78,38.82,6,6,6,6,39,6,46,46,46,448,21254341,,,,,,
73,83,38.37,64.56,56,56,37.37,67.01,0,0,38.87,59.85,0,0,38.71,62.4,0,0,37.66,66.94,487,495,462,494,511,496,465,496,54657,-5.59,565,42.59,45.82,42.69,108.84,38.75,6,6,6,6,39,6,45,45,45,441,21259449,,,,,,
73,83,38.37,64.56,56,56,37.36,66.91,0,0,38.87,59.85,0,0,38.68,62.4,0,0,37.66,66.94,485,493,473,495,428,496,474,497,54659,-5.66,563,42.61,45.79,42.7,108.85,38.7,6,6,6,6,38,6,44,44,44,446,21264555,,,,,,
73,83,38.37,64.56,56,56,37.37,67.01,0,0,38.86,59.95,0,0,38.71,62.4,0,0,37.65,66.94,485,494,467,495,495,496,464,496,54661,-5.66,562,42.62,45.85,42.74,108.93,38.6,6,6,6,6,38,6,44,44,44,446,21269663,,,,,,
76,87,38.36,64.56,56,56,37.37,67.01,0,0,38.86,59.95,0,0,38.68,62.4,0,0,37.64,66.94,492,493,472,494,506,495,463,495,54663,-5.75,561,42.6,45.77,42.74,108.93,38.57,6,6,6,6,37,6,43,43,43,445,21274768,,,,,,
76,87,38.37,64.56,56,56,37.39,66.91,0,0,38.83,59.85,0,0,38.68,62.4,0,0,37.62,66.98,486,496,463,495,476,496,474,495,54662,-5.61,560,42.62,45.75,42.76,108.96,38.57,6,6,6,6,37,6,43,43,43,438,21279876,,,,,,
73,83,38.36,64.56,56,56,37.36,67.01,0,0,38.84,59.95,0,0,38.68,62.4,0,0,37.64,66.94,490,494,474,495,500,496,458,496,54663,-5.61,560,42.6,45.79,42.77,108.98,38.48,6,6,6,6,37,6,43,43,43,434,21284982,,,,,,
73,83,38.34,64.56,56,56,37.36,67.01,0,0,38.83,59.95,0,0,38.66,62.4,0,0,37.62,66.98,477,496,461,495,461,496,474,497,54665,-5.63,560,42.6,45.84,42.78,109,38.43,6,6,6,6,36,6,42,42,42,448,21290096,,,,,,
73,83,38.34,64.56,56,56,37.36,67.01,0,0,38.83,59.95,0,0,38.66,62.5,0,0,37.62,66.98,488,495,475,496,457,497,484,495,54667,-5.63,560,42.58,45.91,42.77,108.98,38.43,6,6,6,6,36,6,42,42,42,451,21295201,,,,,,
73,83,38.34,64.56,56,56,37.34,67.04,0,0,38.82,59.95,0,0,38.66,62.5,0,0,37.61,67.07,491,497,469,495,499,496,458,497,54668,-5.66,560,42.58,45.91,42.73,108.91,38.53,6,6,6,6,36,6,42,43,43,445,21300308,,,,,,
73,83,38.34,64.56,56,56,37.34,67.04,0,0,38.82,59.95,0,0,38.65,62.5,0,0,37.59,67.07,491,496,485,495,464,497,473,498,54668,-5.52,560,42.54,45.93,42.69,108.84,38.62,6,6,6,6,38,6,44,44,44,447,21305414,,,,,,
73,83,38.33,64.66,56,56,37.33,67.04,0,0,38.79,59.95,0,0,38.65,62.5,0,0,37.58,67.07,471,496,437,495,501,496,451,496,54668,-5.68,559,42.56,45.95,42.66,108.78,38.67,6,6,6,6,38,6,45,45,45,452,21310522,,,,,,
73,83,38.31,64.66,56,56,37.33,67.04,0,0,38.79,59.95,0,0,38.62,62.53,0,0,37.55,67.17,482,494,472,495,450,495,474,495,54671,-5.63,559,42.54,45.96,42.65,108.76,38.75,6,6,6,6,39,6,45,45,45,455,21315627,,,,,,
73,83,38.33,64.66,56,56,37.32,67.04,0,0,38.8,59.95,0,0,38.62,62.53,0,0,37.55,67.17,482,494,460,495,493,497,469,497,54671,-5.59,559,42.55,45.91,42.62,108.71,38.77,6,6,6,6,39,6,45,45,45,453,21320735,,,,,,
73,83,38.33,64.66,56,56,37.32,67.04,0,0,38.8,59.95,0,0,38.64,62.5,0,0,37.55,67.17,494,495,480,494,450,497,482,495,54671,-5.63,559,42.52,45.92,42.62,108.71,38.77,6,6,6,6,38,6,44,44,44,455,21325839,,,,,,
73,83,38.3,64.66,56,56,37.3,67.14,0,0,38.8,59.95,0,0,38.61,62.53,0,0,37.53,67.17,487,496,462,495,491,496,461,496,54673,-5.59,559,42.51,45.96,42.61,108.69,38.77,6,6,6,6,38,6,44,44,44,460,21330946,,,,,,
73,83,38.3,64.66,56,56,37.3,67.14,0,0,38.79,59.95,0,0,38.61,62.53,0,0,37.53,67.17,500,496,482,495,476,495,492,496,54674,-5.59,559,42.5,45.96,42.61,108.69,38.79,6,6,6,6,38,6,44,44,44,466,21336051,,,,,,
73,83,38.3,64.66,56,56,37.3,67.14,0,0,38.79,59.95,0,0,38.61,62.53,0,0,37.53,67.17,495,494,482,494,490,496,471,497,54674,-5.56,559,42.52,45.95,42.59,108.66,38.82,6,6,6,6,39,6,45,45,45,466,21341158,,,,,,
73,83,38.25,64.66,56,56,37.29,67.14,0,0,38.78,59.95,0,0,38.61,62.53,0,0,37.53,67.17,486,496,467,495,473,496,469,495,54675,-5.56,557,42.5,45.96,42.59,108.66,38.82,6,6,6,6,39,6,45,45,45,466,21346263,,,,,,
73,83,38.28,64.66,56,56,37.29,67.14,0,0,38.78,60.04,0,0,38.61,62.62,0,0,37.53,67.17,490,495,471,495,459,496,473,496,54673,-5.63,558,42.51,46.03,42.58,108.64,38.82,6,6,6,6,39,6,45,45,45,474,21351370,,,,,,
73,83,38.28,64.66,56,56,37.29,67.14,0,0,38.78,60.04,0,0,38.59,62.53,0,0,37.52,67.17,480,496,457,494,482,497,447,495,54675,-5.63,557,42.49,46.01,42.57,108.62,38.87,6,6,6,6,38,6,44,44,44,472,21356476,,,,,,
73,83,38.25,64.66,56,56,37.29,67.14,0,0,38.75,60.04,0,0,38.59,62.62,0,0,37.49,67.26,487,496,473,494,467,496,454,495,54675,-5.63,557,42.51,45.97,42.55,108.58,38.89,6,6,6,6,37,6,44,44,44,468,21361584,,,,,,
73,83,38.25,64.66,56,56,37.29,67.14,0,0,38.75,60.04,0,0,38.59,62.62,0,0,37.49,67.26,491,496,467,495,489,495,482,497,54673,-5.56,557,42.51,45.84,42.57,108.62,38.87,6,6,6,6,36,6,42,42,42,469,21366689,,,,,,
73,83,38.25,64.66,56,56,37.25,67.14,0,0,38.75,60.04,0,0,38.58,62.62,0,0,37.49,67.17,478,496,463,495,476,496,462,496,54676,-5.56,557,42.5,45.86,42.58,108.64,38.82,6,6,6,6,36,6,43,43,43,463,21371796,,,,,,
73,83,38.25,64.66,56,56,37.25,67.14,0,0,38.73,60.04,0,0,38.58,62.53,0,0,37.49,67.17,482,494,462,495,461,496,456,496,54679,-5.53,558,42.5,45.85,42.59,108.66,38.77,6,6,6,6,36,6,42,42,42,457,21376902,,,,,,
73,83,38.25,64.66,56,56,37.25,67.14,0,0,38.71,60.04,0,0,38.58,62.62,0,0,37.47,67.17,488,495,467,495,502,496,474,496,54679,-5.56,558,42.55,45.73,42.64,108.75,38.72,6,6,6,6,38,6,44,44,44,454,21382009,,,,,,
73,83,38.24,64.66,56,56,37.25,67.14,0,0,38.73,60.04,0,0,38.58,62.62,0,0,37.47,67.26,495,495,474,494,453,496,491,496,54677,-5.59,559,42.54,45.72,42.65,108.76,38.62,6,6,6,6,38,6,45,45,45,456,21387115,,,,,,
73,83,38.24,64.66,56,56,37.25,67.14,0,0,38.7,60.07,0,0,38.57,62.62,0,0,37.47,67.17,476,495,452,495,497,496,445,496,54675,-5.49,559,42.51,45.73,42.68,108.82,38.48,6,6,6,6,39,6,46,46,46,451,21392223,,,,,,
73,83,38.24,64.66,56,56,37.25,67.04,0,0,38.73,60.04,0,0,38.57,62.62,0,0,37.47,67.26,488,495,464,495,480,496,473,495,54673,-5.46,559,42.53,45.89,42.69,108.84,38.48,6,6,6,6,38,6,45,45,45,454,21397329,,,,,,
73,83,38.21,64.66,56,56,37.25,67.14,0,0,38.71,60.04,0,0,38.55,62.62,0,0,37.46,67.26,488,494,474,494,473,496,482,496,54671,-5.55,559,42.48,45.93,42.69,108.84,38.45,6,6,6,6,38,6,45,45,45,456,21402437,,,,,,
73,83,38.21,64.75,56,56,37.25,67.14,0,0,38.68,60.07,0,0,38.55,62.62,0,0,37.46,67.26,472,495,432,496,508,495,422,496,54674,-5.55,558,42.51,45.87,42.69,108.84,38.48,6,6,6,6,40,6,46,46,46,457,21407542,,,,,,
73,83,38.2,64.75,56,56,37.25,67.14,0,0,38.7,60.07,0,0,38.55,62.62,0,0,37.46,67.26,484,493,488,495,431,496,487,497,54679,-5.55,558,42.5,45.89,42.7,108.85,38.53,6,6,6,6,40,6,47,47,47,457,21412650,,,,,,
73,83,38.2,64.75,56,56,37.23,67.14,0,0,38.7,60.07,0,0,38.55,62.62,0,0,37.47,67.17,483,496,460,495,542,496,464,496,54680,-5.53,558,42.49,45.84,42.7,108.85,38.5,6,6,6,6,41,6,48,48,48,461,21417756,,,,,,
73,83,38.18,64.75,56,56,37.23,67.14,0,0,38.68,60.07,0,0,38.54,62.62,0,0,37.45,67.17,501,494,504,495,438,495,495,495,54679,-5.53,558,42.5,45.78,42.72,108.89,38.43,6,6,6,6,41,6,48,48,48,462,21422864,,,,,,
73,83,38.2,64.75,56,56,37.23,67.14,0,0,38.66,60.07,0,0,38.52,62.62,0,0,37.45,67.17,489,495,473,495,495,496,470,496,54679,-5.46,559,42.52,45.75,42.73,108.91,38.33,6,6,6,6,42,6,49,49,49,468,21427970,,,,,,
73,83,38.18,64.75,56,56,37.23,67.14,0,0,38.66,60.17,0,0,38.52,62.62,0,0,37.45,67.26,493,495,474,495,494,497,482,496,54681,-5.49,559,42.51,45.81,42.76,108.96,38.28,6,6,6,6,40,6,47,47,47,464,21433078,,,,,,
73,83,38.18,64.75,56,56,37.23,67.14,0,0,38.64,60.17,0,0,38.52,62.62,0,0,37.43,67.26,483,496,471,495,458,497,482,496,54681,-5.49,559,42.48,45.77,42.76,108.96,38.23,6,6,6,6,38,6,45,45,45,465,21438184,,,,,,
73,83,38.18,64.75,56,56,37.25,67.14,0,0,38.64,60.17,0,0,38.48,62.71,0,0,37.43,67.17,483,494,460,495,509,497,444,496,54685,-5.55,559,42.47,45.83,42.76,108.96,38.23,6,6,6,6,39,6,45,45,45,474,21443293,,,,,,
73,83,38.18,64.75,56,56,37.23,67.14,0,0,38.63,60.27,0,0,38.49,62.71,0,0,37.43,67.26,502,494,507,495,449,496,496,495,54686,-5.46,559,42.51,45.84,42.78,109,38.26,6,6,6,6,38,6,44,45,45,476,21448398,,,,,,
73,83,38.16,64.75,56,56,37.21,67.14,0,0,38.63,60.17,0,0,38.48,62.71,0,0,37.43,67.26,488,495,478,495,475,496,473,496,54683,-5.42,559,42.46,45.79,42.78,109,38.26,6,6,6,6,37,6,44,44,44,486,21453505,,,,,,
73,83,38.16,64.75,56,56,37.23,67.14,0,0,38.61,60.27,0,0,38.48,62.71,0,0,37.41,67.26,495,495,470,495,527,496,471,495,54685,-5.49,559,42.52,45.76,42.78,109,38.26,6,6,6,6,37,6,44,44,44,488,21458610,,,,,,
73,83,38.16,64.75,44,44,37.23,67.04,0,0,38.61,60.27,0,0,38.46,62.71,0,0,37.41,67.26,484,493,483,496,441,496,483,496,54685,-5.46,559,42.51,45.74,42.78,109,38.23,6,6,6,6,38,6,45,45,45,487,21463720,,,,,,
73,83,38.15,64.75,44,44,37.23,67.04,0,0,38.61,60.27,0,0,38.46,62.71,0,0,37.41,67.26,487,496,465,496,514,496,461,497,54687,-5.53,559,42.52,45.69,42.81,109.05,38.16,6,6,6,6,39,6,46,46,46,485,21468826,,,,,,
73,83,38.16,64.75,44,44,37.25,67.04,0,0,38.59,60.27,0,0,38.46,62.71,0,0,37.41,67.26,484,495,463,494,397,496,487,496,54689,-5.36,558,42.49,45.71,42.83,109.09,38.09,6,6,6,6,40,6,46,46,46,495,21473934,,,,,,
73,83,38.15,64.75,44,44,37.23,67.04,0,0,38.59,60.27,0,0,38.45,62.71,0,0,37.4,67.26,484,496,469,495,510,496,462,497,54689,-5.39,558,42.48,45.81,42.83,109.09,38.09,6,6,6,6,39,6,46,46,46,487,21479039,,,,,,
73,83,38.14,64.75,44,44,37.21,67.14,0,0,38.58,60.27,0,0,38.43,62.71,0,0,37.4,67.26,472,494,434,495,492,496,431,495,54685,-5.46,558,42.48,45.8,42.81,109.05,38.09,6,6,6,6,40,6,46,46,46,491,21484147,,,,,,
73,83,38.14,64.75,44,44,37.21,67.14,0,0,38.58,60.27,0,0,38.43,62.81,0,0,37.39,67.26,483,495,467,495,455,496,475,496,54685,-5.42,558,42.51,45.79,42.8,109.04,38.13,6,6,6,6,39,6,46,46,46,487,21489253,,,,,,
73,83,38.14,64.75,44,44,37.21,67.04,0,0,38.57,60.27,0,0,38.41,62.71,0,0,37.39,67.26,487,496,472,495,500,496,464,497,54685,-5.52,559,42.49,45.73,42.8,109.04,38.13,6,6,6,6,39,6,46,46,46,487,21494361,,,,,,
73,83,38.13,64.75,44,44,37.23,67.04,0,0,38.57,60.27,0,0,38.41,62.71,0,0,37.39,67.26,482,495,454,495,434,496,484,497,54687,-5.46,559,42.49,45.71,42.8,109.04,38.06,6,6,6,6,39,6,46,46,46,489,21499467,,,,,,
73,83,38.14,64.75,56,56,37.21,66.94,0,0,38.55,60.27,0,0,38.41,62.81,0,0,37.38,67.37,486,495,467,496,496,496,464,496,54689,-5.46,559,42.48,45.65,42.81,109.05,38.04,6,6,6,6,38,6,44,44,44,491,21504575,,,,,,
73,83,38.13,64.75,56,56,37.21,66.94,0,0,38.57,60.27,0,0,38.39,62.71,0,0,37.38,67.26,474,496,439,495,477,496,447,496,54689,-5.53,559,42.5,45.71,42.81,109.05,37.99,6,6,6,6,37,6,44,44,44,493,21509681,,,,,,
73,83,38.11,64.78,56,56,37.21,67.04,0,0,38.57,60.27,0,0,38.4,62.71,0,0,37.38,67.26,486,494,465,495,477,496,464,495,54691,-5.4,559,42.49,45.75,42.81,109.05,37.96,6,6,6,6,38,6,44,44,44,501,21514789,,,,,,
73,83,38.11,64.78,56,56,37.21,67.04,0,0,38.55,60.27,0,0,38.39,62.81,0,0,37.34,67.3,474,495,456,495,488,496,445,496,54693,-5.4,558,42.5,45.68,42.83,109.09,37.99,6,6,6,6,36,6,42,42,42,502,21519894,,,,,,
73,83,38.11,64.78,56,56,37.2,67.04,0,0,38.55,60.36,0,0,38.39,62.81,0,0,37.34,67.3,474,496,445,495,451,496,464,497,54692,-5.4,557,42.49,45.68,42.84,109.11,37.99,6,6,6,6,36,6,42,42,42,492,21525002,,,,,,
73,83,38.09,64.88,56,56,37.2,67.04,0,0,38.53,60.36,0,0,38.39,62.81,0,0,37.34,67.4,493,494,478,495,481,496,477,497,54693,-5.55,557,42.48,45.75,42.85,109.13,37.94,6,6,6,6,36,6,43,43,43,496,21530107,,,,,,
73,83,38.09,64.88,56,56,37.2,67.04,0,0,38.53,60.36,0,0,38.39,62.81,0,0,37.34,67.4,482,493,449,495,506,497,448,496,54693,-5.42,557,42.47,45.81,42.87,109.16,37.89,6,6,6,6,36,6,42,42,42,496,21535214,,,,,,
73,83,38.09,64.88,56,56,37.2,67.04,0,0,38.53,60.36,0,0,38.39,62.81,0,0,37.34,67.4,483,496,464,494,465,497,461,495,54695,-5.42,558,42.47,45.67,42.87,109.16,37.94,6,6,6,6,38,6,45,45,45,504,21540320,,,,,,
73,83,38.09,64.78,56,56,37.2,67.04,0,0,38.53,60.36,0,0,38.38,62.81,0,0,37.33,67.4,489,494,465,495,509,496,467,496,54693,-5.53,558,42.49,45.59,42.87,109.16,37.89,6,6,6,6,39,6,46,46,46,499,21545427,,,,,,
73,83,38.08,64.78,44,44,37.2,66.94,0,0,38.52,60.36,0,0,38.36,62.84,0,0,37.31,67.4,486,495,475,495,450,495,473,495,54695,-5.4,558,42.49,45.61,42.88,109.18,37.84,6,6,6,6,38,6,45,45,45,498,21550533,,,,,,
73,83,38.06,64.78,44,44,37.2,66.94,0,0,38.52,60.36,0,0,38.38,62.81,0,0,37.33,67.4,483,495,468,495,503,496,453,496,54695,-5.42,558,42.49,45.53,42.89,109.2,37.77,6,6,6,6,38,6,44,44,44,503,21555664,,,,,,
73,83,38.09,64.78,44,44,37.21,66.94,0,0,38.52,60.27,0,0,38.38,62.71,0,0,37.31,67.4,502,495,492,495,475,495,493,495,54693,-5.39,557,42.5,45.6,42.91,109.24,37.74,6,6,6,6,38,6,45,45,45,505,21560773,,,,,,
73,83,38.08,64.78,44,44,37.2,66.94,0,0,38.52,60.36,0,0,38.38,62.81,0,0,37.3,67.49,488,495,475,495,478,497,480,497,54695,-5.33,557,42.5,45.63,42.92,109.25,37.65,6,6,6,6,39,6,45,45,45,494,21565881,,,,,,
73,83,38.08,64.78,44,44,37.21,66.94,0,0,38.5,60.36,0,0,38.36,62.84,0,0,37.3,67.49,481,495,463,495,483,496,456,495,54692,-5.4,557,42.51,45.56,42.92,109.25,37.67,6,6,6,6,38,6,44,44,44,492,21570987,,,,,,
73,83,38.08,64.78,44,44,37.21,66.94,0,0,38.49,60.36,0,0,38.36,62.84,0,0,37.3,67.49,490,496,474,495,481,497,469,495,54692,-5.42,557,42.53,45.62,42.93,109.27,37.65,6,6,6,6,37,6,43,43,43,486,21576095,,,,,,
73,83,38.08,64.78,44,44,37.21,66.94,0,0,38.48,60.36,0,0,38.36,62.84,0,0,37.28,67.4,483,494,463,495,476,496,476,496,54694,-5.42,557,42.51,45.57,42.93,109.27,37.65,6,6,6,6,36,6,42,42,42,483,21581201,,,,,,
73,83,38.08,64.78,44,44,37.21,66.94,0,0,38.48,60.36,0,0,38.36,62.84,0,0,37.28,67.49,488,495,459,496,504,497,443,495,54695,-5.34,558,42.48,45.68,42.95,109.31,37.65,6,6,6,6,36,6,42,42,42,486,21586308,,,,,,
73,83,38.08,64.78,56,56,37.2,66.94,0,0,38.48,60.36,0,0,38.36,62.84,0,0,37.28,67.49,485,494,478,495,447,496,484,496,54695,-5.42,558,42.5,45.69,42.91,109.24,37.74,6,6,6,6,36,6,42,42,42,479,21591414,,,,,,
69,79,38.08,64.78,56,56,37.21,66.94,0,0,38.46,60.4,0,0,38.36,62.84,0,0,37.27,67.49,491,495,471,496,519,496,472,495,54695,-5.39,559,42.47,45.65,42.88,109.18,37.82,5,5,5,5,36,5,41,41,41,483,21596522,,,,,,
69,79,38.08,64.78,56,56,37.18,66.94,0,0,38.48,60.36,0,0,38.34,62.84,0,0,37.28,67.4,486,494,481,495,442,496,481,497,54699,-5.42,559,42.47,45.6,42.87,109.16,37.82,5,5,5,5,35,5,41,41,41,492,21601628,,,,,,
69,79,38.08,64.78,56,56,37.18,66.94,0,0,38.48,60.36,0,0,38.34,62.84,0,0,37.27,67.4,486,496,471,495,482,496,471,495,54699,-5.34,558,42.49,45.56,42.88,109.18,37.82,6,6,6,6,37,6,43,43,43,490,21606735,,,,,,
69,79,38.06,64.78,56,56,37.18,66.94,0,0,38.48,60.36,0,0,38.34,62.84,0,0,37.28,67.4,485,495,455,495,482,495,459,497,54697,-5.29,559,42.46,45.62,42.87,109.16,37.72,6,6,6,6,38,6,45,45,45,480,21611840,,,,,,
69,79,38.05,64.78,56,56,37.18,66.94,0,0,38.45,60.4,0,0,38.33,62.84,0,0,37.25,67.4,484,493,475,495,478,496,469,497,54699,-5.42,559,42.47,45.67,42.87,109.16,37.72,6,6,6,6,39,6,45,45,45,478,21616958,,,,,,
69,79,38.05,64.78,56,56,37.16,66.94,0,0,38.45,60.4,0,0,38.33,62.84,0,0,37.28,67.4,485,494,470,496,495,496,473,496,54699,-5.29,559,42.44,45.68,42.85,109.13,37.79,6,6,6,6,38,6,44,44,44,484,21622103,,,,,,
69,79,38.05,64.78,56,56,37.15,66.94,0,0,38.45,60.4,0,0,38.33,62.84,0,0,37.27,67.4,489,495,478,495,477,496,474,496,54698,-5.33,559,42.41,45.71,42.85,109.13,37.82,6,6,6,6,37,6,43,43,43,489,21627210,,,,,,
69,79,38.03,64.88,56,56,37.14,66.94,0,0,38.45,60.4,0,0,38.31,62.84,0,0,37.27,67.49,488,496,472,495,482,497,479,497,54701,-5.4,559,42.41,45.74,42.85,109.13,37.82,5,5,5,5,35,5,41,41,41,481,21632316,,,,,,
69,79,38.02,64.88,56,56,37.15,67.04,0,0,38.45,60.4,0,0,38.31,62.84,0,0,37.25,67.49,500,494,488,495,486,497,486,497,54701,-5.34,559,42.41,45.79,42.81,109.05,37.87,5,5,5,5,34,5,40,40,40,482,21637424,,,,,,
69,79,38.02,64.88,56,56,37.14,67.04,0,0,38.43,60.4,0,0,38.3,62.84,0,0,37.25,67.4,485,495,474,495,449,496,474,497,54704,-5.4,560,42.41,45.77,42.81,109.05,37.89,5,5,5,5,33,5,39,39,39,479,21642530,,,,,,
73,83,38.02,64.88,56,56,37.14,67.04,0,0,38.43,60.4,0,0,38.3,62.94,0,0,37.25,67.4,486,495,468,495,502,496,468,496,54701,-5.34,561,42.39,45.78,42.8,109.04,37.89,5,5,5,5,33,5,39,39,39,487,21647637,,,,,,
73,83,38,64.88,56,56,37.13,67.04,0,0,38.41,60.49,0,0,38.3,62.94,0,0,37.24,67.49,490,494,485,495,459,496,485,497,54699,-5.34,561,42.4,45.78,42.78,109,37.94,5,5,5,5,34,5,39,39,39,485,21652743,,,,,,
73,83,38,64.88,56,56,37.13,66.94,0,0,38.41,60.49,0,0,38.28,62.84,0,0,37.23,67.4,481,494,470,494,499,497,453,495,54700,-5.42,562,42.41,45.7,42.8,109.04,37.94,5,5,5,5,34,5,39,39,39,490,21657851,,,,,,
73,83,37.99,64.88,56,56,37.13,67.04,0,0,38.41,60.4,0,0,38.27,62.84,0,0,37.24,67.49,496,494,480,495,476,496,487,496,54700,-5.39,562,42.4,45.74,42.81,109.05,37.89,5,5,5,5,33,5,38,38,38,488,21662959,,,,,,
73,83,37.99,64.88,56,56,37.11,67.08,0,0,38.41,60.49,0,0,38.3,62.94,0,0,37.23,67.49,487,495,471,495,486,496,471,497,54701,-5.29,563,42.38,45.68,42.81,109.05,37.79,5,5,5,5,33,5,39,39,39,479,21668085,,,,,,
73,83,37.98,64.88,56,56,37.11,67.08,0,0,38.41,60.49,0,0,38.27,62.94,0,0,37.21,67.49,492,496,466,495,482,495,466,496,54704,-5.22,563,42.41,45.61,42.81,109.05,37.79,5,5,5,5,35,5,41,41,41,479,21673193,,,,,,
73,83,37.98,64.88,56,56,37.11,67.08,0,0,38.39,60.49,0,0,38.27,62.94,0,0,37.21,67.49,485,495,459,495,459,496,485,497,54705,-5.29,563,42.41,45.6,42.83,109.09,37.77,6,6,6,6,37,6,43,43,43,470,21678298,,,,,,
73,83,37.99,64.88,56,56,37.11,67.08,0,0,38.39,60.49,0,0,38.27,62.94,0,0,37.21,67.49,486,495,466,495,495,494,447,496,54701,-5.34,563,42.4,45.57,42.84,109.11,37.72,6,6,6,6,39,6,46,46,46,468,21683405,,,,,,
73,83,37.98,64.88,56,56,37.11,67.08,0,0,38.39,60.49,0,0,38.27,62.94,0,0,37.21,67.49,484,495,463,495,483,495,465,496,54701,-5.27,563,42.43,45.51,42.85,109.13,37.7,6,6,6,6,39,6,46,46,46,464,21688510,,,,,,
